minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
44,0.9386521114463824,4.439043998718262,8.479082584381104,0.7435480036413984,-0.09997910992076822,0.9386243608275957,28870.829222223932,10.27058699487089,0.7257176443801119,4.729168500356494,1.2934122776066883,1.1680692341178656,0.18833935495145396,9.028011715834488,0.02777099609375,5796.154167608577,0.9824304610688296,5.216634273529053,10.05544662475586,1.3255101127458482,-0.09467519326003643,0.9824054431097697,31626.6778078712,10.361756277835871,0.7483299535237118,5.3099272464767155,1.3128305987372413,1.1895180214196444,0.19463067008498006,9.01429411535477,0.040191650390625,8014.059869581419,0.0945395253488092,0.9554387293016519,0.9954070344646301,296,1.0
45,0.9416549046049189,4.337096214294434,8.635008335113525,0.710431779020118,-0.0697403193514876,0.9415628946800327,29055.84302052143,10.27697487873367,0.7291888186319446,4.605823420686717,1.2913732087149274,1.1832296568900347,0.1865624721278569,9.033764189190643,0.02777099609375,6920.710716804535,0.9905442720058234,5.437445640563965,10.354197025299072,1.5498105355480916,-0.1189865169334047,0.9905392063876328,32151.239223002616,10.378206273961888,0.7489150652566375,5.489351454230673,1.3226389985012796,1.1820971686393023,0.1913668298438058,9.006641587156025,0.04022216796875,8130.689059669085,0.09199372774049376,0.9506439349783232,0.9948520455826173,295,1.0
46,0.9454188488969094,5.008256435394287,9.500014781951904,0.8128677392357995,-0.06231115983248948,0.9452651937117621,29288.58889747029,10.2849532617227,0.7299614897369167,5.297394314390974,1.2951626381114008,1.175230760127306,0.18723654293702158,9.01986519843741,0.02777099609375,6790.205002268077,0.9670646528904281,5.232441425323486,10.29273271560669,1.655546983459638,-0.1418819087285531,0.9670265661288963,30645.093756766917,10.3302278553626,0.7316303478973912,5.410642824286203,1.321794066549405,1.1578291933983564,0.19534656198496209,9.021559289935576,0.04022216796875,8521.09441768678,0.06822372674183994,0.9776170041717646,0.9952735160411079,294,1.0
47,0.9701729740247955,4.597580432891846,9.169137477874756,0.6650660295687607,-0.10144440776467131,0.9701453450981189,30842.408125337322,10.336645909107995,0.754362987608033,4.738928578215011,1.2860824163344147,1.226767972111702,0.18476807307418097,9.01922809257814,0.02777099609375,7123.714073739688,1.0166662928389194,5.096864700317383,10.09443998336792,1.3040588769604686,-0.1118397815178337,1.0159571456248726,33869.34398139864,10.430265576902622,0.7752840552779297,5.013311384194379,1.3113468357650184,1.2306332867592573,0.18816036262677316,8.990308093218223,0.04022216796875,9078.691202762202,0.05646904740305991,0.9542688498310259,0.9946855161546428,293,1.0
48,0.9433908606011155,4.352951049804688,8.682239055633545,0.6936889291602548,-0.08311721621977845,0.9433775316659159,29163.071598287697,10.280658516593245,0.7316965352332526,4.614154356519452,1.2893198410068272,1.1876433435827494,0.1874468883108878,9.019377386221857,0.0277099609375,5307.950756403041,0.9770970170177109,5.296635627746582,10.110485553741455,1.6130506711129118,-0.1124482348489286,0.9770951936213429,31284.21845122773,10.350869046539081,0.7379259300008026,5.420787838827775,1.3241125933658908,1.1670053005218506,0.19525441822819323,9.013159428619895,0.04022216796875,7193.790475406794,0.07564431521913191,0.9655037770803728,0.9944288699787084,292,1.0
49,0.969167229064924,4.723489284515381,9.108316898345947,0.7206231139733994,-0.08782413541091197,0.969162595822257,30778.494743130374,10.33457150246509,0.7505270718826851,4.87376083546009,1.2913154838034717,1.2145519256591797,0.1861609316661182,9.034630298980924,0.02777099609375,6860.074881911887,1.0072969451727993,5.891156196594238,11.085844039916992,1.6649554037572583,-0.12941902146486267,1.007246628775516,33247.95734440193,10.411748610945834,0.7606918725389709,5.848480156959849,1.3241852337376934,1.1950999312102795,0.19272527580378174,9.025964956479958,0.04022216796875,8745.059980976683,0.07338097155957736,0.9621464987193534,0.9944425128678189,291,1.0
50,0.9564190908293947,4.266190528869629,8.459794521331787,0.5628232570977709,-0.04229843488322762,0.9563362484015661,29974.11765626228,10.308089543474557,0.7453439873630515,4.460586963737814,1.2831915289003477,1.2166738510131836,0.18574326110390443,9.030270152427837,0.02777099609375,6510.417392437951,1.0000279498769646,5.307269096374512,10.610294342041016,1.4675391059468805,-0.10236221332635548,1.0000177140550879,32769.83174873498,10.397263607371931,0.7601661689023073,5.3071207624714525,1.3155386159705948,1.205760221928358,0.19095658639096055,9.005571782971378,0.04022216796875,8361.221774317371,0.07565419197338633,0.9563923596849724,0.9939711720517577,290,1.0
51,0.9498804677360746,4.998290538787842,9.676957130432129,0.6882327172020264,-0.07916014142629296,0.9498801163379332,29565.678485061755,10.294369456919794,0.7366831840822432,5.262020546832026,1.2894015882695782,1.1925220768898726,0.1884782972803115,9.023253111933181,0.0277099609375,6699.107660869212,0.9614088224124019,5.437076091766357,9.948039054870605,1.649395829948006,-0.12081189435757647,0.9610463622239069,30287.689279484763,10.318496614531085,0.7241802074387402,5.655321611838257,1.3275822956829029,1.1274605989456177,0.1967733940454698,9.009282239890547,0.04022216796875,6954.049664820208,0.08224577424136283,0.9880088943367497,0.9939173273213214,289,1.0
52,0.9919499091076412,4.72480058670044,9.379959106445312,0.6024023951745887,-0.06514503415761459,0.9913835909971631,32242.552739550258,10.381042372752502,0.7737998526583978,4.7631443310222785,1.2819205193327377,1.2745976634323597,0.18171514386394388,9.008961591019258,0.0277099609375,6645.205410098965,1.039173275011193,5.298519134521484,10.34013032913208,1.219481572729093,-0.13477041570560366,1.0388749518087197,35385.5437372617,10.474058646712633,0.79344388668797,5.098783101359622,1.309699768710788,1.2650996074080467,0.1882180415807211,8.985133895651577,0.04022216796875,7392.896148501825,0.05179153765494043,0.9545567932369134,0.9934689362892094,288,1.0
53,0.9430074386165451,5.739855766296387,10.15392541885376,0.7728996141837898,-0.09175773825784851,0.9418962029866037,29139.370943648144,10.279845492132802,0.7301549361476997,6.0867555552991846,1.2915168984033778,1.1809736397117376,0.1883553456518127,9.025349759371618,0.027801513671875,5997.969190825917,0.9824320684782617,5.522632598876953,10.874772071838379,1.6366593276064543,-0.11910087364856368,0.9824320645850795,31626.781300309223,10.361759550145068,0.7403568131824052,5.62138877130619,1.326971064293452,1.1540352832525969,0.19570965974343504,9.009363807343718,0.040252685546875,6074.5595026972915,0.08660145101893692,0.9598703755479293,0.9931563363147781,287,1.0
54,0.9967916448399847,4.834794998168945,9.394872188568115,0.6950909721892344,-0.09652241690585513,0.9962235726925088,32558.074535044783,10.39078068246631,0.7745240611359989,4.8503566645164256,1.286973116431383,1.2591898906975985,0.18310353760710232,9.00843105587966,0.0277099609375,6963.724010273111,1.02201517764165,6.158769130706787,11.668670177459717,1.4206150931417567,-0.132894587363396,1.0214846907445556,34226.66828447395,10.44076039358442,0.7789805968715645,6.026103393411278,1.3119905445847158,1.24329031445086,0.1895094059452886,8.983568138047918,0.04022216796875,6801.138747398245,0.050096476703942655,0.9753198059568922,0.9922752810034184,286,1.0
55,0.9699691578141196,4.801928997039795,9.316182136535645,0.6244282535325305,-0.09183613184124138,0.9689708853571876,30829.450595881208,10.336225700282919,0.7533407048388324,4.9505996740825795,1.287557079360097,1.2148141860961914,0.1837121225495841,9.005548910201895,0.0277099609375,6035.254329553231,1.0158078822583432,5.7497382164001465,11.334705352783203,1.3853086756326696,-0.08351801490812562,1.0151991686842718,33812.173739071244,10.42857618642055,0.7715377742570667,5.660261468981032,1.316601618248478,1.2162894289940596,0.18913136180763676,8.988796984358233,0.04022216796875,6292.442976987735,0.06669967110818924,0.9548746122762876,0.9925828734287752,285,1.0
56,0.986240433245916,4.72942590713501,9.245467185974121,0.5433872166500526,-0.10087287772165993,0.9856488419231522,31872.45685699681,10.369497494399216,0.7703763574673544,4.7954086521173895,1.2802059974428648,1.2544661201536655,0.1827850617849178,9.013712316254706,0.027801513671875,8106.868304936242,1.0077547285847614,5.25052547454834,9.985578060150146,1.206017085082968,-0.07786370894758764,1.006985688273074,33278.18442293072,10.412657338847554,0.7712642180101593,5.2101223890071875,1.3066270999244312,1.2294798344373703,0.18720445515659365,8.982823112819581,0.040252685546875,7872.879038351427,0.044322505121195274,0.9786512582611008,0.9925105298019317,284,1.0
57,0.977389313539524,5.521047115325928,9.885060787200928,0.6853331949326442,-0.08015825208848523,0.9772778222002022,31302.93846741031,10.351467252869659,0.7583103320469561,5.648769674764599,1.288904122896893,1.2280345428735018,0.1812074755675016,9.014471531120924,0.027801513671875,8076.397204057711,1.0248185759722963,5.413055419921875,10.17991304397583,1.3442934676283627,-0.13637026809285563,1.0248162040314046,34414.69402834159,10.446238904144728,0.7791976376848402,5.281964580177563,1.3152228988857375,1.2353032641112804,0.18588873466617364,8.973333325478881,0.040252685546875,7684.635598085611,0.06629357911443925,0.9537193571231417,0.9934254291644375,283,1.0
58,0.9480771961129902,4.324448108673096,8.363556861877441,0.6954489473504024,-0.1005231017637773,0.9480056633957472,29453.52891726133,10.290569009312255,0.7347569784086085,4.561282695066096,1.2903275829205103,1.1883765272796154,0.1851896122096408,9.020534490463938,0.0277099609375,6003.135728078953,0.9842254720367578,5.57248592376709,10.315334796905518,1.3006943973503717,-0.13057263338307323,0.9838023780529832,31742.354384682312,10.365407168540573,0.7520614161458945,5.661798115902445,1.308703585605773,1.2059211730957031,0.19179535728798333,9.007431870959826,0.04022216796875,7957.443061411163,0.06815604894371298,0.963272362840509,0.9939445534356068,282,1.0
59,0.9521975017130402,4.756772518157959,9.500718116760254,0.7394721674439215,-0.09864714596032925,0.9521019452752689,29710.092935776018,10.299242096549241,0.7381622678549763,4.995573406883324,1.2899568875974012,1.199650838971138,0.18518440131493027,9.006687843979018,0.027801513671875,7357.617982475287,0.9805910676847538,5.000698566436768,9.689855575561523,1.1778731927485224,-0.12926280318098976,0.9805885619334501,31508.360135413775,10.358008190725327,0.7499043923755256,5.099677868506196,1.3076214481791517,1.190254157409072,0.1910345074670976,8.987145453445141,0.040252685546875,7241.449965658735,0.062192135639068176,0.971044437376064,0.9948038795125542,281,1.0
60,0.9541325911335031,4.439663887023926,8.877956867218018,0.6619299386577242,-0.10694815788912475,0.9540929588119323,29830.971439943933,10.303302442849944,0.74052431894934,4.653089023281686,1.2884554451343153,1.2027978617697954,0.1866032247431201,9.019424625491546,0.027801513671875,9021.58939150496,0.9831769255946847,5.296576023101807,10.07152795791626,1.4651031659694458,-0.11825538105291843,0.9831584750826081,31674.756858570876,10.363275329029522,0.7461378380164898,5.387205379499115,1.3176880669616804,1.1797935329377651,0.19147539115582557,8.997017728331429,0.040252685546875,8757.765945876865,0.06469295164857261,0.9704586897819437,0.9949388201119728,280,1.0
61,0.95278115889835,4.5684814453125,8.832776546478271,0.6339608232961962,-0.09704120196844486,0.9525695348615475,29746.52618347915,10.300467637214112,0.7419488521732605,4.794890623273137,1.2841601627647505,1.2120902352035046,0.1847551711993593,9.019526775991748,0.027801513671875,8257.015004690631,0.9605688083666348,5.734884738922119,10.94130277633667,1.5885075929665802,-0.10880655978052732,0.9595404339214411,30234.785729966792,10.316748385861196,0.72864848709003,5.970300813823812,1.3182883451401723,1.1499314941465855,0.1920248531937891,9.012118702657228,0.040252685546875,7484.432239854446,0.08965883188216313,0.9918926686983348,0.994619478808111,279,1.0
62,0.9709848356304239,4.654848575592041,9.165894985198975,0.620074297636585,-0.08207711274961069,0.9708902625349904,30894.048903962343,10.33831885223282,0.7554116271074048,4.793945697504563,1.2853718431895829,1.2279331404715776,0.1822496812616645,9.024249791194416,0.027801513671875,7910.323054075658,1.0185370296539178,5.644023418426514,10.5454683303833,1.2045488393097084,-0.11757396100408822,1.0185030391274126,33994.10256367537,10.433942334543866,0.7768230656919175,5.541304099459329,1.311157037562459,1.2273579370230436,0.1856818046597396,8.97599178566648,0.040252685546875,7521.546254146764,0.06279556367153336,0.9533132397405496,0.994262057043047,278,1.0
63,0.980276586133565,5.290472507476807,9.827792644500732,0.6761553495141741,-0.09054151759710408,0.9792331147362542,31488.153528620707,10.357366675622004,0.7606227819653141,5.396918157357963,1.288781521205329,1.232176972553134,0.18190452443893837,9.000879252469762,0.027801513671875,8093.769168240751,0.9823695276476635,5.3954362869262695,10.712015628814697,1.2703359358705053,-0.09536185902491986,0.9812582547104113,31622.754757859526,10.361632227710595,0.7525618705269579,5.492267557704792,1.3053671279269747,1.2031198386102915,0.1871463680532064,8.978515491866407,0.041717529296875,5651.4726640568015,0.05558389502221131,0.9978694966049109,0.9938915002100808,277,1.0
64,0.9746119771086708,4.524946212768555,8.714425563812256,0.6525809928957087,-0.08573868878246371,0.9745082273989755,31125.29120210689,10.34577598961423,0.7566094516092057,4.6428181867087135,1.2881308512694234,1.2230038549751043,0.18382025638478366,9.016527122324673,0.027740478515625,5671.5236176300505,0.9918938529357927,5.8399200439453125,11.575067043304443,1.5131445427884613,-0.10076795535915938,0.9917007721114269,32238.908718835693,10.38092934737634,0.754000212146277,5.887646169065006,1.3155087184667968,1.1976033262908459,0.18829000589984818,9.002532574134896,0.040283203125,8297.903485319195,0.050455251317872145,0.9825768897808682,0.9940370763830453,276,1.0
65,0.9722997111825613,4.6265363693237305,9.15616750717163,0.562963984160322,-0.09291890108634991,0.9721072948934799,30977.776955087,10.341025353974839,0.7578954518756247,4.758343868292281,1.2828942417427678,1.2362420745193958,0.1840935424400612,9.00708982072475,0.027740478515625,7482.651139244754,0.999853901476002,5.762434005737305,11.009442806243896,1.4709391802873655,-0.0943479335969086,0.9996994240046576,32758.42598655697,10.396915490004329,0.7594277799319731,5.763276011279618,1.3165885259476635,1.1960447486490011,0.1875667294545608,8.974915187250689,0.040283203125,8532.140184670629,0.04614437362901598,0.9724417833945451,0.9950328080415785,275,1.0
66,0.929885649182177,4.979860782623291,9.680449962615967,0.8284745718885285,-0.128470739676921,0.9295514010247358,28334.07411994489,10.251820391872382,0.7188772000810957,5.355347495111343,1.2935250261768285,1.157936453819275,0.18786248344225817,9.036919738750095,0.027801513671875,7034.501777144384,0.9693904942595833,6.062781810760498,11.58684492111206,1.5232754852980892,-0.13075019998212886,0.9692787185542746,30792.677142063985,10.335032185565645,0.7342494238327041,6.254220405540292,1.3202468570794963,1.16134287789464,0.194620515467007,9.00653450189195,0.040252685546875,6683.636936490989,0.08146922121484963,0.9592477485520375,0.996066036721021,274,1.0
67,0.9428446589745805,4.849255084991455,9.35126543045044,0.7265935850960852,-0.10296627832254533,0.9427785330065788,29129.31187775547,10.279500227214994,0.7303239217232655,5.143217430696472,1.2909951746079376,1.1759430635720491,0.18554195897624876,9.023788841843569,0.027801513671875,8551.537206080962,0.9536520393709247,5.467796325683594,10.819172859191895,1.5723716963147445,-0.1396639774432565,0.9533237152262032,29800.930089249134,10.302294883055072,0.7232734479509724,5.733533929961567,1.3185221190419207,1.1463701725006104,0.1912374653265364,9.003822973430154,0.040252685546875,7732.6158465062845,0.07730311667931584,0.988667375469212,0.996149774646795,273,1.0
68,0.9188437168442037,4.37314510345459,8.639287948608398,0.7502379408683044,-0.10963185740904151,0.9187291996277098,27665.163091446047,10.227929250541514,0.7113417450654411,4.759400345031849,1.2917050392290734,1.1582851223647594,0.18876898091140257,9.031077935062807,0.027801513671875,7941.589230582244,0.9465123913263972,4.897177219390869,9.72139835357666,1.3925835800784383,-0.1225181391375201,0.9465060769893302,29356.382844826905,10.287265275030624,0.7181312526444944,5.173917704353355,1.3180214448390801,1.1395842395722866,0.1935839363284098,9.005785864348862,0.040252685546875,7737.420125069281,0.0872017744564643,0.9707677629655787,0.9970625870179882,272,1.0
